date,high,low,open,close,volume,Adj Close,Return,CumReturn,Mean,variance,Skewness,Kurtosis,Real_Kurtosis
2017-08-04 00:00:00,18.100000381469727,18.100000381469727,17.799999237060547,17.799999237060547,13.154930114746094,45577700,-0.011111153496636272,-0.1010101049022476,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-07 00:00:00,17.899999618530273,18.0,17.5,17.5,12.933218002319336,62434400,-0.016853890444890163,-0.11616158210528837,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-08 00:00:00,17.5,17.899999618530273,17.5,17.799999237060547,13.154930114746094,28734600,0.01714281354631697,-0.1010101049022476,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-09 00:00:00,17.899999618530273,18.0,17.799999237060547,17.899999618530273,13.228833198547363,15655100,0.005617999199770685,-0.09595958039098651,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-10 00:00:00,17.899999618530273,17.899999618530273,17.700000762939453,17.799999237060547,13.154930114746094,16789300,-0.005586613608986046,-0.10101010490224771,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-11 00:00:00,17.799999237060547,17.899999618530273,17.600000381469727,17.700000762939453,13.081026077270508,24353800,-0.0056178920453485715,-0.10606053308276608,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-15 00:00:00,17.899999618530273,17.899999618530273,17.799999237060547,17.799999237060547,13.154930114746094,12854400,0.005649631062755178,-0.10101010490224771,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-16 00:00:00,17.799999237060547,17.899999618530273,17.700000762939453,17.799999237060547,13.154930114746094,13739300,0.0,-0.10101010490224771,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-17 00:00:00,17.799999237060547,18.100000381469727,17.799999237060547,17.899999618530273,13.228833198547363,21709500,0.005617999199770685,-0.09595958039098662,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-18 00:00:00,17.899999618530273,18.0,17.899999618530273,17.899999618530273,13.228833198547363,9577700,0.0,-0.09595958039098662,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-21 00:00:00,18.0,18.299999237060547,18.0,18.200000762939453,13.450546264648438,39857700,0.01675984082695825,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-22 00:00:00,18.299999237060547,18.399999618530273,18.200000762939453,18.399999618530273,13.598353385925293,21417400,0.010988947648731706,-0.07070705416542344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-23 00:00:00,18.299999237060547,18.399999618530273,18.200000762939453,18.200000762939453,13.450546264648438,13279200,-0.010869503246587309,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-24 00:00:00,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,13.524449348449707,23463100,0.0054944214246803735,-0.07575757867668453,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-25 00:00:00,18.200000762939453,18.399999618530273,18.100000381469727,18.200000762939453,13.450546264648438,21244800,-0.005464397720770453,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-28 00:00:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,13.450546264648438,2825200,0.0,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-29 00:00:00,18.200000762939453,19.0,18.200000762939453,18.899999618530273,13.967873573303223,108217600,0.038461473969617854,-0.045454527939860156,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-30 00:00:00,19.0,19.0,18.700000762939453,18.700000762939453,13.820067405700684,33691400,-0.010581950244841987,-0.05555548063163973,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-08-31 00:00:00,18.700000762939453,18.799999237060547,18.5,18.700000762939453,13.820067405700684,52104900,0.0,-0.05555548063163973,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-01 00:00:00,18.700000762939453,18.799999237060547,18.5,18.600000381469727,13.746162414550781,37299700,-0.005347613764161596,-0.06060600514290093,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-04 00:00:00,18.600000381469727,18.600000381469727,18.399999618530273,18.600000381469727,13.746162414550781,27819900,0.0,-0.06060600514290093,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-05 00:00:00,18.600000381469727,18.600000381469727,18.399999618530273,18.5,13.672258377075195,25436100,-0.005376364484882101,-0.06565652965416213,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-06 00:00:00,18.5,18.5,18.399999618530273,18.5,13.672258377075195,13602800,0.0,-0.06565652965416213,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-07 00:00:00,18.5,18.600000381469727,18.299999237060547,18.299999237060547,13.524449348449707,50296900,-0.01081085205078125,-0.07575757867668453,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-08 00:00:00,18.399999618530273,18.799999237060547,18.399999618530273,18.5,13.672258377075195,91457900,0.010929003894951883,-0.06565652965416224,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-11 00:00:00,18.399999618530273,18.600000381469727,18.399999618530273,18.5,13.672258377075195,32082100,0.0,-0.06565652965416224,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-12 00:00:00,18.5,18.700000762939453,18.5,18.700000762939453,13.820067405700684,36145000,0.01081085205078125,-0.05555548063163984,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-13 00:00:00,18.700000762939453,18.799999237060547,18.5,18.700000762939453,13.820067405700684,34624000,0.0,-0.05555548063163984,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-14 00:00:00,18.700000762939453,19.0,18.600000381469727,19.0,14.041780471801758,64668900,0.01604273929523581,-0.040404003428598956,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-15 00:00:00,19.0,19.0,18.799999237060547,19.0,14.041780471801758,48207000,0.0,-0.040404003428598956,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-18 00:00:00,19.0,19.299999237060547,18.899999618530273,19.100000381469727,14.115684509277344,83237100,0.00526317797209086,-0.035353478917337755,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-19 00:00:00,19.100000381469727,19.100000381469727,18.799999237060547,18.799999237060547,13.89397144317627,54370700,-0.015706865885732224,-0.050505052451121246,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-20 00:00:00,18.799999237060547,18.899999618530273,18.700000762939453,18.899999618530273,13.967873573303223,24367600,0.005319169442975058,-0.045454527939860045,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-21 00:00:00,18.899999618530273,19.100000381469727,18.799999237060547,18.899999618530273,13.967873573303223,24104200,0.0,-0.045454527939860045,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-22 00:00:00,18.899999618530273,19.0,18.799999237060547,18.899999618530273,13.967873573303223,35379200,0.0,-0.045454527939860045,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-25 00:00:00,18.899999618530273,19.0,18.799999237060547,19.0,14.041780471801758,21681500,0.005291025581380504,-0.040404003428598956,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-26 00:00:00,18.899999618530273,19.0,18.700000762939453,18.799999237060547,13.89397144317627,50687600,-0.01052635594418172,-0.05050505245112136,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-27 00:00:00,18.700000762939453,18.899999618530273,18.600000381469727,18.700000762939453,13.820067405700684,45626300,-0.005319067988256432,-0.05555548063163984,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-28 00:00:00,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,13.746162414550781,28738900,-0.005347613764161596,-0.06060600514290104,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-09-29 00:00:00,18.700000762939453,18.899999618530273,18.600000381469727,18.799999237060547,13.89397144317627,41975000,0.010752626424140876,-0.05050505245112136,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-02 00:00:00,18.899999618530273,19.0,18.799999237060547,19.0,14.041780471801758,32810700,0.010638338885950116,-0.040404003428598956,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-03 00:00:00,19.100000381469727,19.100000381469727,18.899999618530273,19.0,14.041780471801758,14127200,0.0,-0.040404003428598956,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-04 00:00:00,19.0,19.100000381469727,18.799999237060547,18.899999618530273,13.967873573303223,30411700,-0.00526317797209086,-0.045454527939860156,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-05 00:00:00,18.899999618530273,19.100000381469727,18.899999618530273,19.0,14.041780471801758,47463400,0.005291025581380504,-0.04040400342859907,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-06 00:00:00,19.100000381469727,19.100000381469727,18.799999237060547,18.899999618530273,13.967873573303223,32153100,-0.00526317797209086,-0.04545452793986027,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-09 00:00:00,19.0,19.100000381469727,18.899999618530273,19.0,14.041780471801758,12699100,0.005291025581380504,-0.04040400342859918,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-10 00:00:00,18.899999618530273,19.200000762939453,18.799999237060547,19.100000381469727,14.115684509277344,51966900,0.00526317797209086,-0.03535347891733798,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-11 00:00:00,19.100000381469727,19.299999237060547,19.100000381469727,19.100000381469727,14.115684509277344,38496900,0.0,-0.03535347891733798,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-12 00:00:00,19.299999237060547,19.299999237060547,19.100000381469727,19.299999237060547,14.263490676879883,28079100,0.010471144062638604,-0.02525252622555829,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-16 00:00:00,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.337394714355469,5261600,0.0051813671203522205,-0.02020200171429698,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-17 00:00:00,19.399999618530273,19.5,19.299999237060547,19.399999618530273,14.337394714355469,24963800,0.0,-0.02020200171429698,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-18 00:00:00,19.399999618530273,19.399999618530273,18.899999618530273,19.0,14.041780471801758,64497000,-0.020618537443073293,-0.040404003428598956,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-19 00:00:00,19.0,19.100000381469727,18.700000762939453,18.700000762939453,13.820067405700684,60111600,-0.01578943352950246,-0.05555548063163973,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-20 00:00:00,18.700000762939453,18.700000762939453,18.399999618530273,18.399999618530273,13.598353385925293,113710500,-0.016042841292484677,-0.07070705416542333,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-24 00:00:00,18.399999618530273,18.5,18.299999237060547,18.399999618530273,13.598353385925293,39853300,0.0,-0.07070705416542333,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-25 00:00:00,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,13.524449348449707,34346200,-0.005434803453420622,-0.07575757867668453,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-27 00:00:00,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,13.524449348449707,36033600,0.0,-0.07575757867668453,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-30 00:00:00,18.299999237060547,18.299999237060547,18.100000381469727,18.200000762939453,13.450546264648438,49346100,-0.005464397720770453,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-10-31 00:00:00,18.200000762939453,18.399999618530273,18.200000762939453,18.200000762939453,13.450546264648438,39905800,0.0,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-01 00:00:00,18.299999237060547,18.399999618530273,18.200000762939453,18.299999237060547,13.524449348449707,62311100,0.0054944214246803735,-0.07575757867668453,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-02 00:00:00,18.200000762939453,18.5,18.200000762939453,18.200000762939453,13.450546264648438,33894300,-0.005464397720770453,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-03 00:00:00,18.299999237060547,18.399999618530273,18.200000762939453,18.200000762939453,13.450546264648438,31424600,0.0,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-06 00:00:00,18.299999237060547,18.299999237060547,18.100000381469727,18.200000762939453,13.450546264648438,35697300,0.0,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-07 00:00:00,18.299999237060547,18.399999618530273,18.299999237060547,18.299999237060547,13.524449348449707,10970300,0.0054944214246803735,-0.07575757867668453,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-08 00:00:00,18.299999237060547,18.600000381469727,18.200000762939453,18.399999618530273,13.598353385925293,35723000,0.0054645019474759415,-0.07070705416542344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-09 00:00:00,18.399999618530273,18.600000381469727,18.399999618530273,18.399999618530273,13.598353385925293,25341800,0.0,-0.07070705416542344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-10 00:00:00,18.399999618530273,18.5,18.100000381469727,18.200000762939453,13.450546264648438,44987600,-0.010869503246587309,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-13 00:00:00,18.100000381469727,18.299999237060547,18.100000381469727,18.200000762939453,13.450546264648438,25615900,0.0,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-14 00:00:00,18.299999237060547,18.399999618530273,18.200000762939453,18.399999618530273,13.598353385925293,19217000,0.010988947648731706,-0.07070705416542344,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-15 00:00:00,18.299999237060547,18.399999618530273,18.100000381469727,18.200000762939453,13.450546264648438,31286100,-0.010869503246587309,-0.08080800685720302,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-16 00:00:00,18.299999237060547,18.600000381469727,18.200000762939453,18.5,13.672258377075195,62280600,0.01648347387278326,-0.06565652965416213,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-17 00:00:00,18.700000762939453,18.700000762939453,18.5,18.5,13.672258377075195,14802500,0.0,-0.06565652965416213,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-20 00:00:00,18.600000381469727,18.600000381469727,18.399999618530273,18.5,13.672258377075195,12335600,0.0,-0.06565652965416213,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-21 00:00:00,18.399999618530273,18.700000762939453,18.299999237060547,18.600000381469727,13.746162414550781,37415600,0.005405426025390625,-0.06060600514290093,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-22 00:00:00,18.700000762939453,18.899999618530273,18.600000381469727,18.700000762939453,13.820067405700684,34804600,0.005376364484882101,-0.05555548063163973,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-23 00:00:00,18.700000762939453,18.799999237060547,18.5,18.600000381469727,13.746162414550781,28106400,-0.005347613764161596,-0.06060600514290093,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-24 00:00:00,18.600000381469727,18.899999618530273,18.399999618530273,18.799999237060547,13.89397144317627,46857500,0.010752626424140876,-0.050505052451121246,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-27 00:00:00,18.799999237060547,19.0,18.700000762939453,19.0,14.041780471801758,37169500,0.010638338885950116,-0.040404003428598845,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-28 00:00:00,19.0,19.100000381469727,18.899999618530273,19.0,14.041780471801758,30437400,0.0,-0.040404003428598845,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-29 00:00:00,19.100000381469727,19.399999618530273,19.0,19.399999618530273,14.337394714355469,81231400,0.021052611501593432,-0.020202001714296758,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-11-30 00:00:00,19.399999618530273,19.399999618530273,19.200000762939453,19.299999237060547,14.263490676879883,42069600,-0.005154658940003776,-0.02525252622555796,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-01 00:00:00,19.399999618530273,19.600000381469727,19.299999237060547,19.5,14.411298751831055,80073500,0.010362734240704219,-0.015151477203035557,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-04 00:00:00,19.399999618530273,19.600000381469727,19.399999618530273,19.600000381469727,14.485204696655273,32505500,0.005128224690755134,-0.010100952691774467,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-06 00:00:00,19.600000381469727,19.600000381469727,19.299999237060547,19.399999618530273,14.337394714355469,53404300,-0.010204120359535218,-0.02020200171429687,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-07 00:00:00,19.299999237060547,19.5,19.200000762939453,19.399999618530273,14.337394714355469,29202200,0.0,-0.02020200171429687,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-08 00:00:00,19.5,19.600000381469727,19.399999618530273,19.399999618530273,14.337394714355469,25093800,0.0,-0.02020200171429687,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-12 00:00:00,19.5,19.5,19.399999618530273,19.399999618530273,14.337394714355469,31013900,0.0,-0.02020200171429687,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-13 00:00:00,19.399999618530273,19.5,19.299999237060547,19.5,14.411298751831055,18034300,0.005154658940003776,-0.015151477203035668,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-14 00:00:00,19.5,19.600000381469727,19.100000381469727,19.399999618530273,14.337394714355469,42749900,-0.005128224690755245,-0.02020200171429687,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-15 00:00:00,19.299999237060547,19.5,19.200000762939453,19.5,14.411298751831055,23701600,0.005154658940003776,-0.015151477203035668,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-18 00:00:00,19.5,19.600000381469727,19.399999618530273,19.5,14.411298751831055,20247200,0.0,-0.015151477203035668,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-19 00:00:00,19.5,19.600000381469727,19.299999237060547,19.299999237060547,14.263490676879883,21058600,-0.01025644938151038,-0.02525252622555796,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-20 00:00:00,19.299999237060547,19.399999618530273,19.100000381469727,19.200000762939453,14.18958854675293,36735700,-0.0051812682939942345,-0.030302954406076443,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-21 00:00:00,19.200000762939453,19.299999237060547,19.0,19.100000381469727,14.115684509277344,62329300,-0.0052083529945868845,-0.035353478917337644,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-22 00:00:00,19.100000381469727,19.100000381469727,18.899999618530273,19.0,14.041780471801758,36870500,-0.005235621961910741,-0.040404003428598845,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-25 00:00:00,19.100000381469727,19.399999618530273,19.0,19.399999618530273,14.337394714355469,26369000,0.021052611501593432,-0.020202001714296758,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-26 00:00:00,19.399999618530273,19.399999618530273,19.200000762939453,19.299999237060547,14.263490676879883,17014300,-0.005154658940003776,-0.02525252622555796,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-27 00:00:00,19.299999237060547,19.399999618530273,19.200000762939453,19.200000762939453,14.18958854675293,22198600,-0.0051812682939942345,-0.030302954406076443,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-28 00:00:00,19.299999237060547,19.399999618530273,19.100000381469727,19.200000762939453,14.18958854675293,32817800,0.0,-0.030302954406076443,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2017-12-29 00:00:00,19.200000762939453,19.399999618530273,19.100000381469727,19.200000762939453,14.18958854675293,18925300,0.0,-0.030302954406076443,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-03 00:00:00,19.200000762939453,19.5,19.200000762939453,19.399999618530273,14.337394714355469,39479600,0.010416606648103066,-0.02020200171429687,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-04 00:00:00,19.5,19.700000762939453,19.299999237060547,19.700000762939453,14.559107780456543,79449400,0.015463976820011327,-0.005050428180513267,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-05 00:00:00,19.700000762939453,20.0,19.700000762939453,19.899999618530273,14.706916809082031,85524700,0.010152225778948587,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-08 00:00:00,20.0,20.200000762939453,19.899999618530273,19.899999618530273,14.706916809082031,72162200,0.0,0.005050524511266419,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-09 00:00:00,20.5,20.5,20.5,20.5,15.150339126586914,9130700,0.030150773516147478,0.03535357524809091,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-10 00:00:00,20.5,20.5,20.100000381469727,20.299999237060547,15.002531051635742,54834400,-0.009756134777534342,0.025252526225568506,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-11 00:00:00,20.299999237060547,20.5,20.100000381469727,20.299999237060547,15.002531051635742,34587500,0.0,0.025252526225568506,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-12 00:00:00,20.399999618530273,20.5,20.299999237060547,20.399999618530273,15.076436996459961,32232900,0.004926127351136067,0.030303050736829595,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-15 00:00:00,20.5,20.799999237060547,20.5,20.600000381469727,15.22424602508545,59689500,0.009803959150949337,0.040404099759352,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-16 00:00:00,20.700000762939453,20.799999237060547,20.5,20.600000381469727,15.22424602508545,33631400,0.0,0.040404099759352,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-17 00:00:00,20.600000381469727,20.799999237060547,20.5,20.700000762939453,15.298150062561035,35397500,0.004854387360093471,0.04545462427061331,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-18 00:00:00,20.700000762939453,20.799999237060547,20.5,20.5,15.150339126586914,41348600,-0.009661872249663306,0.03535357524809091,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-19 00:00:00,20.299999237060547,20.399999618530273,20.0,20.399999618530273,15.076436996459961,41857900,-0.004878067388767171,0.030303050736829595,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-22 00:00:00,19.799999237060547,20.200000762939453,19.700000762939453,20.200000762939453,14.928627967834473,58825300,-0.009803865653465582,0.02020209804504991,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-23 00:00:00,20.100000381469727,20.399999618530273,20.100000381469727,20.399999618530273,15.076436996459961,41938300,0.00990093307113904,0.030303050736829595,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-24 00:00:00,20.399999618530273,20.399999618530273,20.200000762939453,20.299999237060547,15.002531051635742,20030100,-0.004901979575474669,0.025252526225568506,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-25 00:00:00,20.299999237060547,20.299999237060547,20.0,20.0,14.780818939208984,36117200,-0.014778288095344094,0.01010104902252773,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-26 00:00:00,20.0,20.200000762939453,19.899999618530273,20.100000381469727,14.854726791381836,38569900,0.005000019073486239,0.01515157353378882,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2018-01-29 00:00:00,20.100000381469727,20.200000762939453,20.0,20.100000381469727,14.854726791381836,19796500,0.0,0.01515157353378882,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
